date,Open,High,Low,OT,Adj Close,Volume
4/28/2014,203.3500061,203.75,198.25,198.8000031,198.8000031,63
4/29/2014,200.8999939,208.8999939,192.3999939,208.8999939,208.8999939,55
4/30/2014,207,208.3999939,200.8999939,203.0500031,203.0500031,25
5/1/2014,203.9499969,203.9499969,202.9499969,201.4499969,201.4499969,9
5/2/2014,202,202,201.8000031,200.6000061,200.6000061,4
5/5/2014,197.3999939,197.3999939,197.3999939,202.3999939,202.3999939,13
5/6/2014,203.1000061,203.1000061,200.3999939,199.5500031,199.5500031,33
5/7/2014,198.9499969,199.8500061,198.9499969,198.3999939,198.3999939,5
5/8/2014,198.3999939,198.3999939,193.8000031,192.9499969,192.9499969,11
5/9/2014,192.4499969,192.4499969,183.6499939,180.8000031,180.8000031,57
5/12/2014,182.3999939,182.3999939,182.3999939,186.1000061,186.1000061,2
5/13/2014,183.6499939,183.6499939,183.6499939,183.6499939,183.6499939,5
5/14/2014,182,182.0500031,180.9499969,180.75,180.75,14
5/15/2014,182.5,194.25,182.5,194.1499939,194.1499939,5
5/16/2014,192.25,192.25,183.3999939,182.5,182.5,27
5/19/2014,180.1499939,180.1499939,180.1499939,180.1499939,180.1499939,9159
5/20/2014,183.8999939,186.3999939,180.0500031,185.6999969,185.6999969,17872
5/21/2014,185.3000031,186.25,180.8500061,181.3999939,181.3999939,13310
5/22/2014,181,183.25,176.6999969,181.3500061,181.3500061,12587
5/23/2014,181.5,184.25,180.5,181.8999939,181.8999939,0
5/27/2014,181.5,182.5500031,177.75,179.3500061,179.3500061,9979
5/28/2014,178.75,179.25,170.8000031,176.1499939,176.1499939,17161
5/29/2014,176.8999939,182.9499969,176.8000031,181.9499969,181.9499969,13259
5/30/2014,180.8999939,181.25,174.6499939,177.5,177.5,15756
6/2/2014,177.25,179.3500061,172.1499939,172.3500061,172.3500061,10458
6/3/2014,172.0500031,174.3500061,167.3500061,171.1499939,171.1499939,19066
6/4/2014,171,171.75,167.3500061,170.1999969,170.1999969,10916
6/5/2014,169,171,168,169.1499939,169.1499939,11623
6/6/2014,168.6000061,173.8000031,168.25,172.1000061,172.1000061,18774
6/9/2014,171.9499969,171.9499969,165.1000061,165.3500061,165.3500061,18289
6/10/2014,165.3500061,167.8500061,165.1000061,165.6499939,165.6499939,19461
6/11/2014,166.6000061,173.5,166.1499939,171.6000061,171.6000061,22751
6/12/2014,171.6000061,173.3000031,168.1499939,171.9499969,171.9499969,26267
6/13/2014,171.9499969,179.6999969,171.6000061,173.6999969,173.6999969,23298
6/16/2014,173.6499939,176.6999969,172.1000061,172.9499969,172.9499969,8713
6/17/2014,172.5,172.8000031,166.6999969,169.0500031,169.0500031,11275
6/18/2014,169.1999969,170.5,166,166.75,166.75,9136
6/19/2014,167.25,168.6000061,163.1000061,167,167,11842
6/20/2014,168.25,175.8000031,168.0500031,173.25,173.25,373
6/23/2014,173,175.8500061,173,175.1000061,175.1000061,109
6/24/2014,174.8500061,175.3000031,171,174.1499939,174.1499939,30
6/25/2014,173.5500031,179.5,173.5500031,179.9499969,179.9499969,46
6/26/2014,178.6000061,179.1999969,177.6999969,178.8000031,178.8000031,26
6/27/2014,180.5,182.5,169.8999939,170.4499969,170.4499969,63
6/30/2014,172.5500031,172.75,168.6499939,173,173,46
7/1/2014,172.25,172.25,168.1999969,168.3000031,168.3000031,15
7/2/2014,169.5,169.5,169.5,171.0500031,171.0500031,49
7/3/2014,172,172,172,169.3999939,169.3999939,4
7/7/2014,170.3000031,170.3000031,165,169,169,22
7/8/2014,169.5,169.5,169,170.1999969,170.1999969,5
7/9/2014,170.1999969,170.1999969,170.1999969,170.1999969,170.1999969,5
7/10/2014,166.8999939,166.8999939,160.8500061,160.25,160.25,103
7/11/2014,160,160,157.8000031,158.9499969,158.9499969,12
7/14/2014,162.3000031,162.3000031,162.3000031,162.3000031,162.3000031,12
7/15/2014,159.3999939,159.3999939,159.3999939,159.3999939,159.3999939,1
7/16/2014,160.3500061,160.3500061,160.3500061,160.3500061,160.3500061,1
7/17/2014,161.6999969,161.6999969,161.6999969,161.6999969,161.6999969,2
7/18/2014,163.8000031,164.9499969,163.8000031,170.6999969,170.6999969,7
7/21/2014,171.6499939,171.6499939,171.6499939,171.6499939,171.6499939,8910
7/22/2014,172,173.6000061,166.6000061,168.3000031,168.3000031,12270
7/23/2014,168.5,178.6000061,166.9499969,176.6000061,176.6000061,14605
7/24/2014,175.8000031,180.5,175.6999969,178.3000031,178.3000031,12508
7/25/2014,178,181.1999969,176.6000061,179.1499939,179.1499939,10399
7/28/2014,179.8000031,183.3999939,178,181.1000061,181.1000061,14709
7/29/2014,181.1499939,182.1999969,178.3999939,180.6999969,180.6999969,12666
7/30/2014,180.1999969,183.1999969,179.75,182.5,182.5,7875
7/31/2014,183.3999939,196.3999939,183.3500061,195.0500031,195.0500031,24111
8/1/2014,194.8500061,207.3999939,191.6000061,192.3500061,192.3500061,26435
8/4/2014,192.0500031,195.4499969,183.3000031,190.5,190.5,20671
8/5/2014,190.4499969,195.1499939,187.3500061,189.3999939,189.3999939,17128
8/6/2014,189,192.5,185.9499969,190.8500061,190.8500061,15619
8/7/2014,191.3500061,191.4499969,183.6999969,184,184,24719
8/8/2014,183.75,186.3500061,179.3999939,180.8500061,180.8500061,24386
8/11/2014,180.8500061,189.6499939,180.8500061,189.1499939,189.1499939,22659
8/12/2014,189.1000061,189.1000061,183,184.6000061,184.6000061,20378
8/13/2014,184.6999969,188.1000061,184.5,185.25,185.25,16444
8/14/2014,185.3000031,187.3999939,181.1000061,184.1000061,184.1000061,12030
8/15/2014,184.1999969,189.25,182.5,188.75,188.75,6652
8/18/2014,188.9499969,190.3999939,186.1499939,188.8999939,188.8999939,12177
8/19/2014,189.1000061,189.6499939,182,182.1999969,182.1999969,7524
8/20/2014,183.5,184.25,178.6499939,184.1000061,184.1000061,11473
8/21/2014,185.1499939,186.3000031,181.8500061,183.75,183.75,1490
8/22/2014,182.6999969,185.8000031,181.3999939,181.6000061,181.6000061,92
8/25/2014,182.3500061,184.75,180.5500031,182.75,182.75,80
8/26/2014,183,193,183,193.1000061,193.1000061,101
8/27/2014,193,197.6999969,192,192.3999939,192.3999939,44
8/28/2014,193.1999969,193.6000061,192.0500031,194.6499939,194.6499939,16
8/29/2014,195,195.8999939,193.4499969,195.75,195.75,26
9/2/2014,200.1000061,204.6999969,200.1000061,204.4499969,204.4499969,23
9/3/2014,203.1000061,203.1999969,198.1999969,197.3000031,197.3000031,9
9/4/2014,196,196,192.1000061,197.4499969,197.4499969,10
9/5/2014,196,196,196,192.8500061,192.8500061,4
9/8/2014,192.3000031,192.3000031,188.6999969,189.6499939,189.6499939,5
9/9/2014,190.8000031,190.8000031,190.8000031,188.1000061,188.1000061,1
9/10/2014,185.8500061,185.8500061,176.1999969,177,177,32
9/11/2014,177,179.8000031,176.5500031,180.5500031,180.5500031,31
9/12/2014,178.1999969,178.1999969,178.0500031,179.6499939,179.6499939,8
9/15/2014,179.3500061,179.3500061,177.5,177.3000031,177.3000031,6
9/16/2014,177.6499939,180.1000061,176.9499969,180.6000061,180.6000061,13
9/17/2014,179.1999969,179.8500061,179.1999969,180.6499939,180.6499939,10086
9/19/2014,180.8999939,182.8500061,176.3999939,178,178,15442
9/22/2014,178,179.8500061,176.3999939,179.3999939,179.3999939,8911
9/23/2014,179.75,184.75,179.3999939,180.8999939,180.8999939,9624
9/24/2014,181.5,189.8000031,180.8999939,189.1000061,189.1000061,16990
9/25/2014,187.25,187.5500031,179.4499969,182.3000031,182.3000031,12314
9/26/2014,181.1499939,188.1999969,180.1499939,186.0500031,186.0500031,11338
9/29/2014,185.5500031,191.9499969,185.1999969,191.25,191.25,11530
9/30/2014,191.4499969,197.3000031,188.5500031,193.3500061,193.3500061,16384
10/1/2014,194,201.8500061,193.6999969,200.3999939,200.3999939,17780
10/2/2014,200.3999939,213.75,200.1999969,208.6000061,208.6000061,25331
10/3/2014,208.8999939,211.6000061,205.3999939,206.5,206.5,15044
10/6/2014,208.6999969,225.5,208.6999969,220.8000031,220.8000031,22900
10/7/2014,220.8500061,224.5500031,215.1000061,216.3500061,216.3500061,14905
10/8/2014,215.1999969,221.3999939,211,214.4499969,214.4499969,18626
10/9/2014,214.6000061,222.3999939,214.4499969,221.6499939,221.6499939,13527
10/10/2014,221.6499939,223.6999969,218.5,220.3999939,220.3999939,10449
10/13/2014,222.0500031,225.4499969,217.6000061,218.1000061,218.1000061,10495
10/14/2014,217,222.8000031,216.1999969,221.8999939,221.8999939,13021
10/15/2014,222.6499939,224.5500031,214.5,216,216,13881
10/16/2014,217.6499939,220.6499939,216.3000031,217.1000061,217.1000061,10507
10/17/2014,215.5,216.6499939,208.5,210.6499939,210.6499939,13484
10/20/2014,206.3500061,206.3500061,197.1999969,199.3999939,199.3999939,17420
10/21/2014,195,201.3000031,191.8000031,199.6000061,199.6000061,19341
10/22/2014,199.6000061,200.8500061,190.8000031,191.1000061,191.1000061,11516
10/23/2014,191.8999939,194.8000031,189.3000031,193.3000031,193.3000031,13634
10/24/2014,193.5,193.8500061,188.4499969,191.5,191.5,14562
10/27/2014,188,192.1999969,188,190.8999939,190.8999939,10810
10/28/2014,191.0500031,192.8500061,188.8000031,192.3500061,192.3500061,10916
10/29/2014,192.3500061,193.8500061,189.4499969,189.6000061,189.6000061,11670
10/30/2014,189.9499969,190.9499969,186.25,187.6000061,187.6000061,19633
10/31/2014,188.3500061,189.8999939,185.6499939,188,188,13813
11/3/2014,188.9499969,192.8000031,185.6499939,185.8500061,185.8500061,15944
11/4/2014,185.8500061,189.4499969,182.1000061,188.1999969,188.1999969,19038
11/5/2014,188.1000061,188.5,184,186.25,186.25,14273
11/6/2014,187,187.25,183.3000031,183.75,183.75,14476
11/7/2014,183.25,185.1999969,182.25,182.3999939,182.3999939,18082
11/10/2014,182.3999939,186.25,181.1000061,181.3999939,181.3999939,23810
11/11/2014,181.9499969,184.8000031,181.5,184.5500031,184.5500031,20711
11/12/2014,184.1499939,186.75,183.1499939,184.3999939,184.3999939,26287
11/13/2014,184.1000061,190.1000061,184.1000061,188.75,188.75,18934
11/14/2014,189,193.3999939,189,192,192,19990
11/17/2014,192,193.6999969,186.3000031,187.5,187.5,8607
11/18/2014,188,191.5,186,191.1000061,191.1000061,13241
11/19/2014,191,199.75,190.9499969,197.8500061,197.8500061,535
11/20/2014,197.8000031,197.8000031,187.6000061,187.6999969,187.6999969,274
11/21/2014,188.6000061,190,187.5,189.6499939,189.6499939,127
11/24/2014,190.5,196.1999969,189.5,189.6499939,189.6499939,83
11/25/2014,189.8999939,195.3999939,187.8000031,194.25,194.25,70
11/26/2014,195.0500031,195.0500031,191.25,193.5,193.5,63
11/28/2014,193.3999939,193.3999939,186.3999939,186.6499939,186.6499939,76
12/1/2014,187.5500031,187.5500031,183.3999939,189.3500061,189.3500061,43
12/2/2014,187.9499969,188.25,184.25,182.3000031,182.3000031,24
12/3/2014,183.5,183.5,183.5,182.5500031,182.5500031,24
12/4/2014,183.0500031,184.1999969,180.5500031,181.5500031,181.5500031,30
12/5/2014,181,181.3999939,177.8000031,179.1000061,179.1000061,31
12/8/2014,177.0500031,177.0500031,177.0500031,177.0500031,177.0500031,31
12/9/2014,177.0500031,177.0500031,177.0500031,179.4499969,179.4499969,1
12/10/2014,178.5,178.5,178.5,177.5500031,177.5500031,3
12/11/2014,175.8500061,175.8999939,175,175.3999939,175.3999939,5
12/12/2014,174.6000061,174.6000061,174,173,173,3
12/15/2014,177.6499939,177.6499939,177.6499939,177.6499939,177.6499939,3
12/16/2014,174.1000061,174.1000061,174.1000061,176.6999969,176.6999969,2
12/17/2014,170.8500061,170.8500061,170.8500061,170.8500061,170.8500061,1
12/18/2014,172.25,172.25,172.25,173.6499939,173.6499939,9351
12/19/2014,174.3999939,177.6499939,174.1499939,174.6999969,174.6999969,8551
12/22/2014,174.6999969,176.5,171.1000061,172.1499939,172.1499939,7783
12/23/2014,172.75,173.9499969,170.5500031,171,171,6376
12/24/2014,170.8000031,171.8500061,169.75,170.1499939,170.1499939,3566
12/26/2014,171.1499939,173,167.75,168.6000061,168.6000061,4319
12/29/2014,167.6499939,168.6499939,164.6499939,165.1499939,165.1499939,8803
12/30/2014,164.5,166.4499969,164.5,164.8000031,164.8000031,7175
12/31/2014,164.9499969,171.3000031,164,166.6000061,166.6000061,9370
1/2/2015,165.0500031,167.25,160.1999969,161.0500031,161.0500031,10303
1/5/2015,160.9499969,168.6499939,160.1000061,168.1000061,168.1000061,15174
1/6/2015,168.0500031,175.3999939,168.0500031,174.8999939,174.8999939,18841
1/7/2015,175.6000061,182.8500061,173,175.0500031,175.0500031,28145
1/8/2015,175.8000031,182.3500061,174.3000031,176.8999939,176.8999939,24253
1/9/2015,177.75,183.8500061,177.75,180.0500031,180.0500031,23853
1/12/2015,181.25,184.8999939,175.3000031,176.75,176.75,24706
1/13/2015,177,178.8999939,173.8500061,176.9499969,176.9499969,20266
1/14/2015,178.25,184.8000031,177.6000061,179.8500061,179.8500061,21024
1/15/2015,180,182.8500061,175.1999969,176.6499939,176.6499939,16653
1/16/2015,177.5,177.6000061,170.3999939,171,171,0
1/20/2015,170.1000061,172.5,163.8500061,164.3000031,164.3000031,22641
1/21/2015,166.0500031,166.8500061,161,161.25,161.25,15775
1/22/2015,161.3999939,163.5500031,159.6999969,159.9499969,159.9499969,15419
1/23/2015,160.6999969,162.8500061,159.3999939,162.4499969,162.4499969,13046
1/26/2015,162.1999969,165.25,160.75,161.8500061,161.8500061,15426
1/27/2015,162.3000031,168.5,161.6999969,168.1999969,168.1999969,15054
1/28/2015,167.0500031,169.8999939,165.6000061,167.6999969,167.6999969,15809
1/29/2015,167.8999939,167.9499969,158.6999969,160,160,20270
1/30/2015,160.1000061,162.25,159.1999969,161.8999939,161.8999939,13091
2/2/2015,162.3999939,163.6499939,159.6999969,162.4499969,162.4499969,19460
2/3/2015,162.8000031,163.3999939,158.3999939,160.75,160.75,18992
2/4/2015,161.5500031,167,160.1499939,164.8999939,164.8999939,14625
2/5/2015,164.4499969,166.3999939,163.3000031,164.75,164.75,14351
2/6/2015,165.4499969,169.75,165.0500031,166.8500061,166.8500061,26741
2/9/2015,166.5,168.1000061,163.8000031,167.6000061,167.6000061,21374
2/10/2015,167.0500031,169.25,158.8000031,159.3999939,159.3999939,35586
2/11/2015,160.3000031,161.3500061,159,159.4499969,159.4499969,29198
2/12/2015,160.0500031,164.9499969,159.3000031,164.5500031,164.5500031,26680
2/13/2015,164.6000061,165.8500061,162.1499939,163.1999969,163.1999969,16137
2/17/2015,164,165.75,154.5,155.6499939,155.6499939,16982
2/18/2015,156.1499939,157.8500061,152.0500031,152.8000031,152.8000031,17405
2/19/2015,152.6000061,153.8500061,149.3999939,149.1999969,149.1999969,707
2/20/2015,150.1999969,151.3500061,147,148.6499939,148.6499939,406
2/23/2015,147.9499969,149.75,145.25,144.4499969,144.4499969,75
2/24/2015,144.8000031,145.5,143.5500031,145.3500061,145.3500061,54
2/25/2015,147.0500031,147.0500031,140.0500031,139.75,139.75,22
2/26/2015,140,140.3000031,139.8000031,136.5500031,136.5500031,98
2/27/2015,139.1999969,139.1999969,136.4499969,136.75,136.75,82
3/2/2015,138.5500031,138.5500031,134.8500061,135.1000061,135.1000061,12
3/3/2015,134.1499939,134.1499939,134.1499939,126.25,126.25,10
3/4/2015,129.3000031,130.6999969,129.0500031,134.0500031,134.0500031,24
3/5/2015,133.5,133.9499969,133.1999969,131.5500031,131.5500031,6
3/6/2015,131.6499939,131.9499969,131.6499939,136.5,136.5,2
3/9/2015,136.5,136.5500031,131.5,133.6499939,133.6499939,9
3/10/2015,133.1000061,133.1000061,133.1000061,131.6999969,131.6999969,1
3/11/2015,128.3999939,128.3999939,128.3999939,128.3999939,128.3999939,1
3/12/2015,130.25,130.25,130.25,128.8500061,128.8500061,1
3/13/2015,126.4499969,126.4499969,126.4499969,126.4499969,126.4499969,9
3/16/2015,133.3500061,134.75,132,134.8999939,134.8999939,5
3/17/2015,134.0500031,134.0500031,132.6000061,133.9499969,133.9499969,12
3/18/2015,134.4499969,137,131.4499969,136.25,136.25,10
3/19/2015,136.3500061,136.3500061,136.3500061,140,140,22471
3/20/2015,143,143.8999939,140.5,143.3500061,143.3500061,10879
3/23/2015,142,144.3000031,139.3999939,141.8500061,141.8500061,9702
3/24/2015,142,145.3999939,136.1499939,137.3000031,137.3000031,18840
3/25/2015,137.3000031,142.3500061,136,139.9499969,139.9499969,18529
3/26/2015,140,142.8000031,138.3000031,140.25,140.25,11532
3/27/2015,139.75,140.8000031,136.5500031,138.1999969,138.1999969,12533
3/30/2015,138.8000031,138.8999939,131.8000031,132.3500061,132.3500061,14592
3/31/2015,133,135.9499969,131.8999939,132.8999939,132.8999939,17018
4/1/2015,133.3999939,139.8000031,133.0500031,134.8500061,134.8500061,16922
4/2/2015,134.1499939,141.4499969,134.0500031,140.8999939,140.8999939,29038
4/6/2015,140.8999939,147.3500061,140.1999969,146.1999969,146.1999969,23862
4/7/2015,145.5,145.75,141.1999969,141.9499969,141.9499969,17793
4/8/2015,141.75,144.3999939,135.1000061,135.6999969,135.6999969,27443
4/9/2015,135.8999939,137.8999939,133.6000061,137.4499969,137.4499969,28359
4/10/2015,137.3999939,138.4499969,133.8000031,135.1000061,135.1000061,25516
4/13/2015,135.1499939,138.1000061,132.9499969,133.75,133.75,25294
4/14/2015,133.8500061,136.1000061,131.9499969,134.6000061,134.6000061,22382
4/15/2015,134.6000061,138,133.8500061,135.8000031,135.8000031,17287
4/16/2015,136.8999939,140.8000031,136.1000061,139.6000061,139.6000061,5851
4/17/2015,139.3999939,141.25,137.8000031,138.6999969,138.6999969,9820
4/20/2015,138.3999939,140,134.25,138.6999969,138.6999969,6438
4/21/2015,139.1999969,142.6999969,138.1999969,140.3000031,140.3000031,6248
4/22/2015,139.6499939,145,139.6499939,142.3999939,142.3999939,347
4/23/2015,142.0500031,143.8500061,140.6499939,140.4499969,140.4499969,375
4/24/2015,141.25,142.8000031,140.8500061,141.1499939,141.1499939,150
4/27/2015,140,140.3500061,134.3000031,136.1000061,136.1000061,162
4/28/2015,136.5500031,137.8000031,135.25,138.1499939,138.1499939,52
4/29/2015,137.6499939,137.6499939,136.8999939,138.3500061,138.3500061,23
4/30/2015,138.8000031,143.3000031,137.1999969,136.5500031,136.5500031,35
5/1/2015,137,137,131.3999939,133.4499969,133.4499969,13
5/4/2015,132.5,132.5,131.5,131.8500061,131.8500061,40
5/5/2015,131.6999969,132.8000031,131.5,132.5500031,132.5500031,7
5/6/2015,132.3999939,132.3999939,127.8499985,128.0500031,128.0500031,9
5/7/2015,129.0500031,129.8999939,129.0500031,130.8500061,130.8500061,10
5/8/2015,134.1000061,134.1000061,132,132.8999939,132.8999939,4
5/11/2015,133.5,133.6499939,133.5,133.3500061,133.3500061,6
5/12/2015,132.9499969,132.9499969,132.9499969,134.5,134.5,2
5/13/2015,134.75,134.75,134.75,134.3999939,134.3999939,6
5/14/2015,135.5,135.5,135.5,135.6499939,135.6499939,3
5/15/2015,137.9499969,137.9499969,137.9499969,137.1999969,137.1999969,40
5/18/2015,137.6000061,137.6000061,137.6000061,141.6499939,141.6499939,20811
5/19/2015,143,143.8500061,138.1999969,139.8500061,139.8500061,19673
5/20/2015,139.5500031,141.3999939,135.5500031,136,136,15826
5/21/2015,136.1499939,136.75,127.8499985,128.4499969,128.4499969,30603
5/22/2015,129.5,129.6999969,125.8000031,126.9499969,126.9499969,24579
5/26/2015,128,128.6000061,123.6500015,124.0500031,124.0500031,25969
5/27/2015,124.75,126.75,123.5500031,124.5,124.5,19063
5/28/2015,124.9499969,127.0500031,123.8000031,125.1500015,125.1500015,13711
5/29/2015,125.5999985,127.0500031,124.5500031,126.1500015,126.1500015,14579
6/1/2015,128.1999969,132.1499939,128.1499939,129.8000031,129.8000031,22121
6/2/2015,129.3500061,134,128.8999939,132.6999969,132.6999969,22519
6/3/2015,132.6999969,135.1499939,130.6000061,134.3000031,134.3000031,24562
6/4/2015,134.3000031,137,133.1999969,135.6999969,135.6999969,17589
6/5/2015,135,136.3999939,132.8999939,135.1000061,135.1000061,21961
6/8/2015,135,137.3999939,134.1999969,136.5500031,136.5500031,26082
6/9/2015,136.4499969,137.6999969,133.5500031,137.3500061,137.3500061,26525
6/10/2015,137.5500031,138.8500061,135.5500031,136.4499969,136.4499969,25107
6/11/2015,135.3999939,135.6999969,131.1999969,132,132,30077
6/12/2015,132,135.3500061,130.6000061,132.0500031,132.0500031,21384
6/15/2015,131.0500031,131.6000061,127.1999969,127.8000031,127.8000031,25243
6/16/2015,128.75,130.3500061,127.9000015,129.3500061,129.3500061,9708
6/17/2015,129,130,126.4499969,126.6500015,126.6500015,13820
6/18/2015,127.5500031,130.1999969,126.5999985,128.6999969,128.6999969,14438
6/19/2015,128.75,129.8000031,124.8000031,127.1500015,127.1500015,12761
6/22/2015,127,130.5,126.6500015,130.3500061,130.3500061,623
6/23/2015,129.6499939,132.5,126.8499985,127.6999969,127.6999969,174
6/24/2015,128.3999939,133.8500061,127.9000015,133.3000031,133.3000031,220
6/25/2015,132,133.3500061,130.9499969,133.3500061,133.3500061,52
6/26/2015,130.75,134.6000061,130.75,131.6999969,131.6999969,25
6/29/2015,128.3999939,131.3500061,128.3999939,130.8000031,130.8000031,58
6/30/2015,130.6499939,130.6499939,130.6499939,130.6499939,130.6499939,10
7/1/2015,130.1499939,130.1499939,126.0500031,125.0999985,125.0999985,14
7/2/2015,127.1500015,127.1500015,125.1500015,125.5999985,125.5999985,8
7/6/2015,125.9000015,125.9000015,123.75,123.3000031,123.3000031,16
7/7/2015,123,123,122.1999969,122.9000015,122.9000015,3
7/8/2015,123,123.0999985,123,123.1500015,123.1500015,4
7/9/2015,123.4000015,123.4000015,123.4000015,122.75,122.75,16
7/10/2015,123.1500015,123.1500015,123.1500015,122.9499969,122.9499969,10
7/13/2015,125.8499985,125.8499985,125.8499985,126.5999985,126.5999985,1
7/14/2015,129.6000061,130.3000031,129.6000061,129.8500061,129.8500061,7
7/15/2015,130.1999969,130.1999969,128.3500061,128,128,7
7/16/2015,128,128,127.3499985,127.4499969,127.4499969,4
7/17/2015,127,127,127,127,127,4
7/20/2015,126.5,126.5,126.5,125.8499985,125.8499985,2
7/21/2015,123.8499985,123.8499985,123.8499985,123.8499985,123.8499985,10134
7/22/2015,126.4000015,128,124.4499969,125.0500031,125.0500031,15438
7/23/2015,125.4499969,126.3499985,121.0999985,121.5500031,121.5500031,24872
7/24/2015,122.4000015,124.5999985,120.6500015,122.25,122.25,15869
7/27/2015,122.1999969,122.3000031,119.8499985,120.4000015,120.4000015,16702
7/28/2015,119.9499969,122.5999985,119.9000015,120.25,120.25,17914
7/29/2015,120.5,123.0999985,120.0999985,122.1500015,122.1500015,13142
7/30/2015,122.1999969,125.3499985,122.0500031,124.9000015,124.9000015,16985
7/31/2015,125.1500015,127.6500015,124.1500015,125.25,125.25,21552
8/3/2015,125.0999985,125.1999969,121.75,123.9499969,123.9499969,18302
8/4/2015,123.9000015,126.1999969,123,124.9000015,124.9000015,19466
8/5/2015,124.5,126.4499969,123.25,125.9000015,125.9000015,22365
8/6/2015,125.5,128.4499969,123.9499969,124.25,124.25,24400
8/7/2015,124.25,128.8500061,123.6500015,127.8000031,127.8000031,28375
8/10/2015,127.1500015,133.8999939,127,133.5,133.5,42885
8/11/2015,133.75,137.5500031,133.3999939,137.1999969,137.1999969,40085
8/12/2015,137.25,138.0500031,131.3999939,131.8500061,131.8500061,37882
8/13/2015,131.9499969,138,131.8999939,137.0500031,137.0500031,32979
8/14/2015,137.5,139,136.3000031,137.5,137.5,23092
8/17/2015,135.9499969,137.3500061,134.3500061,134.75,134.75,15182
8/18/2015,134.6999969,136.3500061,133.1000061,135.3000031,135.3000031,11649
8/19/2015,136,136.8999939,130.8999939,131.1499939,131.1499939,17307
8/20/2015,131.5,131.8500061,127.5500031,127.6500015,127.6500015,15992
8/21/2015,128.5500031,128.75,121.9499969,121.9000015,121.9000015,282
8/24/2015,121.1999969,121.9499969,117.1500015,117.5,117.5,113
8/25/2015,118.4000015,120.1500015,117.5,117.0500031,117.0500031,48
8/26/2015,117.6500015,119.1999969,117.0999985,118.6999969,118.6999969,26
8/27/2015,120.75,122.4499969,120.6999969,121.0500031,121.0500031,10
8/28/2015,120.75,121.3000031,120.5999985,120.4499969,120.4499969,6
8/31/2015,121,121,121,120.5500031,120.5500031,1
9/1/2015,119.5500031,119.5500031,119.5500031,117.0500031,117.0500031,11
9/2/2015,117.25,117.25,115.4000015,114.6999969,114.6999969,5
9/3/2015,115.4000015,116.4499969,114.6999969,116.1999969,116.1999969,9
9/4/2015,116.5,116.5,115.6999969,115.8499985,115.8499985,4
9/8/2015,116.6999969,116.75,116.1999969,117.6999969,117.6999969,11
9/9/2015,117.8000031,117.8000031,117.8000031,117.8000031,117.8000031,6
9/10/2015,113.0500031,113.0500031,113.0500031,113.0500031,113.0500031,6
9/11/2015,113.1999969,113.1999969,113.1999969,113.3499985,113.3499985,2
9/14/2015,114.9000015,114.9000015,114.9000015,117,117,5
9/15/2015,115.5,115.5,115.5,115.5,115.5,2
9/16/2015,115.5500031,115.5500031,115.5500031,113.8000031,113.8000031,3
9/17/2015,113.5,113.5,113.5,113.5,113.5,34
9/18/2015,113.3499985,113.3499985,113.3499985,113.3499985,113.3499985,13744
9/21/2015,118,119.8000031,116.3499985,117.25,117.25,14856
9/22/2015,116.8000031,117.3000031,115.0500031,115.4499969,115.4499969,12747
9/23/2015,115.4499969,117.1999969,114.75,116.1999969,116.1999969,14368
9/24/2015,115.75,119.4499969,114.5500031,118.3000031,118.3000031,16782
9/25/2015,120,123.3499985,119.9000015,122.6999969,122.6999969,22555
9/28/2015,122.6999969,122.6999969,118.3000031,119.1500015,119.1500015,14365
9/29/2015,119.1500015,122.9000015,117.9499969,120.8499985,120.8499985,16929
9/30/2015,121.0999985,122.5999985,118.8499985,121.3499985,121.3499985,17566
10/1/2015,121.3000031,122.4499969,119.0999985,120.75,120.75,13055
10/2/2015,121.25,125.25,119.3499985,124.3000031,124.3000031,22622
10/5/2015,125,129.6499939,124.3000031,127.5500031,127.5500031,14698
10/6/2015,127.0500031,129.0500031,126.1500015,128.1000061,128.1000061,24041
10/7/2015,127.6999969,130.25,124.5,126.0500031,126.0500031,15864
10/8/2015,126.0500031,128.8000031,125.1999969,128.4499969,128.4499969,15864
10/9/2015,129,134.25,128.9499969,131.6000061,131.6000061,21074
10/12/2015,131.6999969,137.6000061,131.6999969,134.5,134.5,22096
10/13/2015,134.6999969,137.1000061,133.1000061,134.3500061,134.3500061,20026
10/14/2015,134.6999969,137.5,133.8000031,134.6499939,134.6499939,20570
10/15/2015,134,135.9499969,132.25,133.6999969,133.6999969,20570
10/16/2015,132.25,132.3999939,125.0500031,125.8499985,125.8499985,17275
10/19/2015,126.0999985,126.1999969,123.5,123.9000015,123.9000015,13172
10/20/2015,123.8000031,125.4000015,123.25,124.75,124.75,16388
10/21/2015,124.8000031,124.9499969,120.5500031,121,121,13411
10/22/2015,121.5,122.0999985,119.75,119.8499985,119.8499985,13411
10/23/2015,119.8000031,120.8000031,117.5500031,118.4499969,118.4499969,15172
10/26/2015,118,118.9499969,116.3000031,117.3000031,117.3000031,19609
10/27/2015,117.6999969,118.4499969,116.5999985,117.3000031,117.3000031,15222
10/28/2015,117.4499969,119.9499969,117,119.0999985,119.0999985,13023
10/29/2015,119.4499969,120.5500031,118.1999969,120.3000031,120.3000031,13023
10/30/2015,121.0500031,121.9499969,119.1500015,120.9499969,120.9499969,15433
11/2/2015,121,121.4000015,118,118.8000031,118.8000031,17564
