date,Open,High,Low,OT,Adj Close,Volume
4/27/2015,2.471999884,2.493999958,2.443000078,2.49000001,2.49000001,69051
4/28/2015,2.482000113,2.52699995,2.467999935,2.51699996,2.51699996,81514
4/29/2015,2.530999899,2.611999989,2.510999918,2.605999947,2.605999947,108178
4/30/2015,2.589999914,2.769999981,2.556999922,2.750999928,2.750999928,228134
5/1/2015,2.736999989,2.799999952,2.713999987,2.776000023,2.776000023,118891
5/4/2015,2.737999916,2.823999882,2.737999916,2.821000099,2.821000099,86811
5/5/2015,2.808000088,2.821000099,2.766000032,2.779999971,2.779999971,83526
5/6/2015,2.790999889,2.822000027,2.746999979,2.776000023,2.776000023,111314
5/7/2015,2.772000074,2.821000099,2.710999966,2.733999968,2.733999968,149382
5/8/2015,2.734999895,2.888000011,2.724999905,2.880000114,2.880000114,201286
5/11/2015,2.914000034,2.934999943,2.796000004,2.802000046,2.802000046,124584
5/12/2015,2.818000078,2.930999994,2.785000086,2.897000074,2.897000074,153769
5/13/2015,2.895999908,2.971999884,2.855999947,2.934999943,2.934999943,142743
5/14/2015,2.940000057,3.019999981,2.888000011,3.007999897,3.007999897,184911
5/15/2015,3.01699996,3.036000013,2.970999956,3.016000032,3.016000032,96222
5/18/2015,2.98300004,3.048000097,2.977999926,3.00999999,3.00999999,95155
5/19/2015,3.019999981,3.105000019,2.937999964,2.947999954,2.947999954,194666
5/20/2015,2.960999966,3.020999908,2.90199995,2.914999962,2.914999962,113970
5/21/2015,2.938999891,3.038000107,2.920000076,2.948999882,2.948999882,146213
5/22/2015,2.961999893,2.970000029,2.881000042,2.887000084,2.887000084,65659
5/26/2015,2.878000021,2.878999949,2.788000107,2.822000027,2.822000027,59021
5/27/2015,2.826999903,2.887000084,2.796999931,2.815000057,2.815000057,118274
5/28/2015,2.836999893,2.845000029,2.700000048,2.70600009,2.70600009,167786
5/29/2015,2.71600008,2.721999884,2.632999897,2.64199996,2.64199996,126730
6/1/2015,2.61500001,2.671999931,2.602999926,2.648999929,2.648999929,125928
6/2/2015,2.65199995,2.72300005,2.598999977,2.697999954,2.697999954,145374
6/3/2015,2.703000069,2.723999977,2.625,2.634000063,2.634000063,128116
6/4/2015,2.638999939,2.674999952,2.555999994,2.625999928,2.625999928,166240
6/5/2015,2.628000021,2.645999908,2.58100009,2.589999914,2.589999914,131559
6/8/2015,2.640000105,2.711999893,2.624000072,2.704999924,2.704999924,170731
6/9/2015,2.703999996,2.849999905,2.696000099,2.845999956,2.845999956,246116
6/10/2015,2.832999945,2.921999931,2.825000048,2.891000032,2.891000032,225845
6/11/2015,2.905999899,2.91899991,2.813999891,2.825000048,2.825000048,188958
6/12/2015,2.818000078,2.825999975,2.743999958,2.75,2.75,144900
6/15/2015,2.769000053,2.91899991,2.763999939,2.888999939,2.888999939,169330
6/16/2015,2.907000065,2.928999901,2.83100009,2.894000053,2.894000053,157271
6/17/2015,2.903000116,2.954999924,2.838999987,2.855000019,2.855000019,166029
6/18/2015,2.849999905,2.881999969,2.772000074,2.77699995,2.77699995,149242
6/19/2015,2.78399992,2.836999893,2.739000082,2.815999985,2.815999985,117265
6/22/2015,2.749000072,2.753000021,2.714999914,2.73300004,2.73300004,117991
6/23/2015,2.737999916,2.792000055,2.711999893,2.726000071,2.726000071,105582
6/24/2015,2.726000071,2.779000044,2.710999966,2.759000063,2.759000063,39837
6/25/2015,2.769000053,2.854000092,2.752000093,2.849999905,2.849999905,60077
6/26/2015,2.842999935,2.845999956,2.743000031,2.773000002,2.773000002,135271
6/29/2015,2.755000114,2.844000101,2.734999895,2.805000067,2.805000067,123712
6/30/2015,2.805999994,2.836999893,2.752000093,2.832000017,2.832000017,115062
7/1/2015,2.815999985,2.855999947,2.760999918,2.782999992,2.782999992,124691
7/2/2015,2.798000097,2.88499999,2.795000076,2.822000027,2.822000027,156307
7/6/2015,2.770999908,2.786999941,2.730999947,2.756000042,2.756000042,134798
7/7/2015,2.757999897,2.799999952,2.687999964,2.71600008,2.71600008,128811
7/8/2015,2.729000092,2.756000042,2.676000118,2.684999943,2.684999943,123555
7/9/2015,2.687000036,2.737999916,2.644000053,2.726000071,2.726000071,133123
7/10/2015,2.732000113,2.806999922,2.72300005,2.769999981,2.769999981,125442
7/13/2015,2.815999985,2.882999897,2.786999941,2.864000082,2.864000082,183790
7/14/2015,2.868000031,2.934000015,2.822000027,2.839999914,2.839999914,151862
7/15/2015,2.845000029,2.928999901,2.832000017,2.917999983,2.917999983,147619
7/16/2015,2.914000034,2.930000067,2.842000008,2.854000092,2.854000092,146190
7/17/2015,2.862999916,2.897000074,2.825999975,2.869999886,2.869999886,91164
7/20/2015,2.842999935,2.874000072,2.785000086,2.822999954,2.822999954,141069
7/21/2015,2.839999914,2.894000053,2.822000027,2.881999969,2.881999969,94008
7/22/2015,2.890000105,2.914999962,2.84100008,2.897000074,2.897000074,108390
7/23/2015,2.894000053,2.950999975,2.803999901,2.815999985,2.815999985,181461
7/24/2015,2.806999922,2.815000057,2.773000002,2.776000023,2.776000023,62907
7/27/2015,2.744999886,2.819999933,2.734999895,2.789000034,2.789000034,44020
7/28/2015,2.796000004,2.851999998,2.77699995,2.821000099,2.821000099,52150
7/29/2015,2.84100008,2.894999981,2.83100009,2.885999918,2.885999918,119130
7/30/2015,2.85800004,2.894999981,2.762000084,2.767999887,2.767999887,146547
7/31/2015,2.782000065,2.788000107,2.70600009,2.71600008,2.71600008,117368
8/3/2015,2.724999905,2.785000086,2.707000017,2.747999907,2.747999907,130214
8/4/2015,2.756999969,2.821000099,2.752000093,2.812000036,2.812000036,140061
8/5/2015,2.811000109,2.862999916,2.779999971,2.798000097,2.798000097,170367
8/6/2015,2.782000065,2.838000059,2.726000071,2.812999964,2.812999964,190872
8/7/2015,2.805000067,2.823999882,2.760999918,2.798000097,2.798000097,155079
8/10/2015,2.835000038,2.851999998,2.818000078,2.842000008,2.842000008,132721
8/11/2015,2.835000038,2.861000061,2.796000004,2.844000101,2.844000101,143152
8/12/2015,2.85800004,2.934000015,2.851999998,2.930999994,2.930999994,197562
8/13/2015,2.921000004,2.930999994,2.78399992,2.786999941,2.786999941,246314
8/14/2015,2.809000015,2.835999966,2.780999899,2.801000118,2.801000118,97799
8/17/2015,2.773999929,2.788000107,2.717999935,2.727999926,2.727999926,120545
8/18/2015,2.730000019,2.734999895,2.680000067,2.703999996,2.703999996,105540
8/19/2015,2.714999914,2.739000082,2.694000006,2.71600008,2.71600008,85957
8/20/2015,2.709000111,2.788000107,2.694000006,2.755000114,2.755000114,142290
8/21/2015,2.753000021,2.75999999,2.670000076,2.676000118,2.676000118,114837
8/24/2015,2.654000044,2.696000099,2.624000072,2.650000095,2.650000095,105379
8/25/2015,2.671000004,2.703000069,2.65199995,2.684999943,2.684999943,46664
8/26/2015,2.694000006,2.713999987,2.667999983,2.693000078,2.693000078,33493
8/27/2015,2.680999994,2.696000099,2.628999949,2.638000011,2.638000011,126929
8/28/2015,2.677000046,2.724999905,2.664000034,2.714999914,2.714999914,80832
8/31/2015,2.680999994,2.691999912,2.642999887,2.688999891,2.688999891,87735
9/1/2015,2.686000109,2.720999956,2.670000076,2.701999903,2.701999903,94139
9/2/2015,2.688999891,2.698999882,2.631999969,2.648000002,2.648000002,81044
9/3/2015,2.638000011,2.734999895,2.632999897,2.724999905,2.724999905,157041
9/4/2015,2.710000038,2.717000008,2.648000002,2.654999971,2.654999971,105076
9/8/2015,2.651000023,2.721999884,2.641000032,2.710000038,2.710000038,142154
9/9/2015,2.693000078,2.707000017,2.641000032,2.651000023,2.651000023,129970
9/10/2015,2.661000013,2.73300004,2.655999899,2.683000088,2.683000088,184221
9/11/2015,2.677000046,2.717000008,2.660000086,2.693000078,2.693000078,104410
9/14/2015,2.701999903,2.775000095,2.691999912,2.757999897,2.757999897,147615
9/15/2015,2.767999887,2.79399991,2.720999956,2.727999926,2.727999926,99554
9/16/2015,2.733999968,2.736000061,2.657000065,2.660000086,2.660000086,134433
9/17/2015,2.667999983,2.678999901,2.602999926,2.65199995,2.65199995,103117
9/18/2015,2.644000053,2.664999962,2.601999998,2.605000019,2.605000019,84023
9/21/2015,2.585000038,2.595999956,2.549999952,2.572999954,2.572999954,95586
9/22/2015,2.575999975,2.59800005,2.562000036,2.576999903,2.576999903,99088
9/23/2015,2.575999975,2.604000092,2.558000088,2.569000006,2.569000006,102002
9/24/2015,2.568000078,2.594000101,2.520999908,2.59100008,2.59100008,73238
9/25/2015,2.585999966,2.607000113,2.529000044,2.563999891,2.563999891,63285
9/28/2015,2.60800004,2.640000105,2.549000025,2.562999964,2.562999964,148391
9/29/2015,2.66899991,2.673000097,2.58100009,2.585999966,2.585999966,115762
9/30/2015,2.585000038,2.611000061,2.510999918,2.523999929,2.523999929,131356
10/1/2015,2.522000074,2.540999889,2.420000076,2.433000088,2.433000088,165222
10/2/2015,2.428999901,2.470999956,2.403000116,2.450999975,2.450999975,113070
10/5/2015,2.450999975,2.490999937,2.428999901,2.450000048,2.450000048,103985
10/6/2015,2.459000111,2.489000082,2.436000109,2.470000029,2.470000029,140217
10/7/2015,2.476000071,2.530999899,2.454999924,2.473999977,2.473999977,163423
10/8/2015,2.473999977,2.529999971,2.451999903,2.497999907,2.497999907,176167
10/9/2015,2.487999916,2.523000002,2.469000101,2.502000093,2.502000093,134032
10/12/2015,2.519999981,2.559000015,2.50999999,2.535000086,2.535000086,134727
10/13/2015,2.54399991,2.555000067,2.486999989,2.497999907,2.497999907,149909
10/14/2015,2.499000072,2.539000034,2.471999884,2.517999887,2.517999887,146825
10/15/2015,2.538000107,2.578000069,2.448999882,2.453000069,2.453000069,179397
10/16/2015,2.453000069,2.46600008,2.410000086,2.430000067,2.430000067,119252
10/19/2015,2.463999987,2.480999947,2.434999943,2.441999912,2.441999912,95860
10/20/2015,2.453000069,2.499000072,2.444000006,2.476000071,2.476000071,147317
10/21/2015,2.493000031,2.493000031,2.378999949,2.404000044,2.404000044,156828
10/22/2015,2.398000002,2.434999943,2.355999947,2.385999918,2.385999918,138906
10/23/2015,2.371999979,2.374000072,2.275000095,2.286000013,2.286000013,107554
10/26/2015,2.220999956,2.237999916,2.049999952,2.062000036,2.062000036,133205
10/27/2015,2.073999882,2.11500001,1.947999954,2.092000008,2.092000008,76120
10/28/2015,2.095999956,2.104000092,2.006000042,2.032999992,2.032999992,174575
10/29/2015,2.301000118,2.371999979,2.234999895,2.256999969,2.256999969,154664
10/30/2015,2.247999907,2.335999966,2.187999964,2.321000099,2.321000099,186377
11/2/2015,2.267999887,2.278000116,2.230999947,2.256000042,2.256000042,122901
11/3/2015,2.253999949,2.292999983,2.236000061,2.253000021,2.253000021,128360
11/4/2015,2.276000023,2.316999912,2.255000114,2.262000084,2.262000084,124176
11/5/2015,2.266000032,2.382999897,2.249000072,2.364000082,2.364000082,174266
11/6/2015,2.364000082,2.398000002,2.316999912,2.371000051,2.371000051,182939
11/9/2015,2.372999907,2.387000084,2.273999929,2.299999952,2.299999952,151379
11/10/2015,2.305000067,2.364000082,2.292000055,2.319999933,2.319999933,149632
11/11/2015,2.332000017,2.349999905,2.249000072,2.263000011,2.263000011,162914
11/12/2015,2.265000105,2.312999964,2.233999968,2.25999999,2.25999999,151541
11/13/2015,2.285000086,2.391000032,2.28399992,2.361000061,2.361000061,167723
11/16/2015,2.448999882,2.460000038,2.329999924,2.38499999,2.38499999,157363
11/17/2015,2.332999945,2.395999908,2.285000086,2.371000051,2.371000051,125018
11/18/2015,2.368000031,2.410000086,2.328000069,2.346999884,2.346999884,104245
11/19/2015,2.328000069,2.375999928,2.255000114,2.276000023,2.276000023,146821
11/20/2015,2.25999999,2.275000095,2.122999907,2.144999981,2.144999981,136869
11/23/2015,2.111000061,2.226000071,2.051000118,2.210000038,2.210000038,83260
11/24/2015,2.20600009,2.217999935,2.130000114,2.200000048,2.200000048,57912
11/25/2015,2.196000099,2.234999895,2.132999897,2.20600009,2.20600009,102101
11/27/2015,2.289000034,2.305000067,2.204999924,2.211999893,2.211999893,68463
11/30/2015,2.174999952,2.25,2.174999952,2.234999895,2.234999895,93354
12/1/2015,2.230000019,2.259000063,2.193000078,2.230999947,2.230999947,140269
12/2/2015,2.220999956,2.224999905,2.151000023,2.164999962,2.164999962,133512
12/3/2015,2.174000025,2.200000048,2.131000042,2.180999994,2.180999994,143065
12/4/2015,2.197999954,2.210999966,2.167000055,2.186000109,2.186000109,85242
12/7/2015,2.15899992,2.161999941,2.059999943,2.066999912,2.066999912,188741
12/8/2015,2.068000078,2.092999935,2.013999939,2.069999933,2.069999933,172495
12/9/2015,2.079999924,2.118000031,2.048000097,2.062000036,2.062000036,153581
12/10/2015,2.065000057,2.098999977,1.998999953,2.015000105,2.015000105,186400
12/11/2015,2.003000021,2.010999918,1.958999991,1.99000001,1.99000001,168113
12/14/2015,1.912999988,1.922999978,1.861999989,1.894000053,1.894000053,140549
12/15/2015,1.899999976,1.904999971,1.794999957,1.822000027,1.822000027,171961
12/16/2015,1.80400002,1.848999977,1.774999976,1.789999962,1.789999962,157968
12/17/2015,1.825000048,1.853999972,1.733999968,1.754999995,1.754999995,213109
12/18/2015,1.738000035,1.804999948,1.684000015,1.76699996,1.76699996,150915
12/21/2015,1.835999966,1.947999954,1.786999941,1.911000013,1.911000013,182619
12/22/2015,1.92900002,1.93900001,1.863000035,1.888000011,1.888000011,112282
12/23/2015,1.911999941,2.009000063,1.871000051,1.98300004,1.98300004,102217
12/24/2015,1.993999958,2.052000046,1.976999998,2.029000044,2.029000044,47512
12/28/2015,2.082000017,2.247999907,2.066999912,2.227999926,2.227999926,65772
12/29/2015,2.237999916,2.387000084,2.234999895,2.371999979,2.371999979,169579
12/30/2015,2.322000027,2.335000038,2.187999964,2.213999987,2.213999987,134926
12/31/2015,2.273000002,2.378000021,2.269999981,2.336999893,2.336999893,144665
1/4/2016,2.365999937,2.375,2.239000082,2.334000111,2.334000111,135238
1/5/2016,2.289999962,2.345999956,2.255000114,2.325000048,2.325000048,123923
1/6/2016,2.345000029,2.359999895,2.240999937,2.26699996,2.26699996,166278
1/7/2016,2.289999962,2.428999901,2.270999908,2.381999969,2.381999969,214462
1/8/2016,2.397000074,2.494999886,2.377000093,2.471999884,2.471999884,163907
1/11/2016,2.446000099,2.480000019,2.355000019,2.395999908,2.395999908,146842
1/12/2016,2.361999989,2.365999937,2.240999937,2.256999969,2.256999969,157603
1/13/2016,2.263000011,2.322999954,2.256000042,2.269000053,2.269000053,137810
1/14/2016,2.273999929,2.29399991,2.125999928,2.138999939,2.138999939,156658
1/15/2016,2.144000053,2.153000116,2.085999966,2.099999905,2.099999905,103815
1/19/2016,2.055000067,2.170000076,2.04399991,2.09100008,2.09100008,133091
1/20/2016,2.09100008,2.148999929,2.066999912,2.118000031,2.118000031,106102
1/21/2016,2.13499999,2.188999891,2.079999924,2.138000011,2.138000011,161148
1/22/2016,2.148999929,2.167999983,2.111999989,2.138999939,2.138999939,92561
1/25/2016,2.155999899,2.174999952,2.08100009,2.157999992,2.157999992,59778
1/26/2016,2.144000053,2.219000101,2.128000021,2.180000067,2.180000067,47007
1/27/2016,2.177000046,2.240999937,2.161000013,2.188999891,2.188999891,131832
1/28/2016,2.144999981,2.230999947,2.088000059,2.181999922,2.181999922,183962
1/29/2016,2.223999977,2.315000057,2.217999935,2.298000097,2.298000097,181501
2/1/2016,2.213000059,2.227999926,2.127000093,2.15199995,2.15199995,174774
2/2/2016,2.135999918,2.140000105,1.975999951,2.025000095,2.025000095,215715
2/3/2016,2.036000013,2.065000057,1.991999984,2.038000107,2.038000107,124472
2/4/2016,2.042000055,2.048000097,1.953999996,1.972000003,1.972000003,153156
2/5/2016,1.980999947,2.075999975,1.980999947,2.062999964,2.062999964,165224
2/8/2016,2.105999947,2.171999931,2.105000019,2.140000105,2.140000105,197084
2/9/2016,2.128999949,2.134000063,2.065000057,2.09800005,2.09800005,144489
2/10/2016,2.096999884,2.108999968,2.01699996,2.046000004,2.046000004,147136
2/11/2016,2.052000046,2.092999935,1.980000019,1.993999958,1.993999958,163827
2/12/2016,1.993999958,2.025000095,1.950999975,1.965999961,1.965999961,102013
2/16/2016,1.952000022,1.963000059,1.878999949,1.902999997,1.902999997,135735
2/17/2016,1.924999952,1.960000038,1.893000007,1.942000031,1.942000031,108686
2/18/2016,1.947999954,1.953999996,1.848999977,1.851999998,1.851999998,144732
2/19/2016,1.855999947,1.870000005,1.79400003,1.80400002,1.80400002,110286
2/22/2016,1.784000039,1.82099998,1.76699996,1.82099998,1.82099998,92455
2/23/2016,1.832000017,1.84800005,1.773000002,1.781999946,1.781999946,54649
2/24/2016,1.784999967,1.807999969,1.761000037,1.777999997,1.777999997,41977
2/25/2016,1.773000002,1.776000023,1.682000041,1.710999966,1.710999966,159634
2/26/2016,1.786000013,1.804999948,1.730999947,1.791000009,1.791000009,115553
2/29/2016,1.710999966,1.736999989,1.690000057,1.710999966,1.710999966,173244
3/1/2016,1.707000017,1.774999976,1.684999943,1.741999984,1.741999984,192966
3/2/2016,1.741000056,1.746000051,1.656999946,1.677999973,1.677999973,128726
3/3/2016,1.672000051,1.695000052,1.629999995,1.639000058,1.639000058,139558
3/4/2016,1.626000047,1.674999952,1.610999942,1.666000009,1.666000009,100277
3/7/2016,1.628000021,1.74000001,1.611999989,1.690000057,1.690000057,158881
3/8/2016,1.707000017,1.74000001,1.677999973,1.712000012,1.712000012,147454
3/9/2016,1.726999998,1.784000039,1.715000033,1.751999974,1.751999974,160681
3/10/2016,1.764000058,1.812000036,1.73300004,1.787999988,1.787999988,183310
3/11/2016,1.799000025,1.858999968,1.792000055,1.822000027,1.822000027,135380
3/14/2016,1.817999959,1.856999993,1.771000028,1.819000006,1.819000006,111237
3/15/2016,1.832000017,1.898000002,1.807999969,1.850999951,1.850999951,137266
3/16/2016,1.848999977,1.878999949,1.820000052,1.868000031,1.868000031,112156
3/17/2016,1.868999958,1.952000022,1.830000043,1.93599999,1.93599999,172241
3/18/2016,1.932999969,1.957000017,1.881000042,1.906999946,1.906999946,122652
3/21/2016,1.893000007,1.907999992,1.807999969,1.827999949,1.827999949,139542
3/22/2016,1.812999964,1.870000005,1.796000004,1.863000035,1.863000035,116291
3/23/2016,1.866999984,1.899000049,1.77699995,1.79400003,1.79400003,121750
3/24/2016,1.791000009,1.827000022,1.771999955,1.805999994,1.805999994,64618
3/28/2016,1.784999967,1.851999998,1.766000032,1.84800005,1.84800005,55160
3/29/2016,1.855000019,1.914000034,1.82099998,1.902999997,1.902999997,149851
3/30/2016,1.978999972,2.015000105,1.963000059,1.996000051,1.996000051,116072
3/31/2016,1.99000001,2.028000116,1.929999948,1.958999991,1.958999991,184464
4/1/2016,1.963000059,1.991999984,1.924999952,1.95599997,1.95599997,115458
4/4/2016,1.988000035,2.073999882,1.975999951,1.998000026,1.998000026,158616
4/5/2016,2.003999949,2.040999889,1.930999994,1.953999996,1.953999996,136280
4/6/2016,1.940999985,1.942999959,1.896999955,1.911000013,1.911000013,123746
4/7/2016,1.904000044,2.023999929,1.89199996,2.017999887,2.017999887,214842
4/8/2016,2.015000105,2.04399991,1.985999942,1.99000001,1.99000001,163135
4/11/2016,1.950999975,1.950999975,1.906999946,1.911999941,1.911999941,158321
4/12/2016,1.934000015,2.029999971,1.922000051,2.003999949,2.003999949,175353
4/13/2016,2.016000032,2.051000118,2.002000093,2.036000013,2.036000013,164613
4/14/2016,2.045000076,2.048000097,1.957000017,1.970000029,1.970000029,147139
4/15/2016,1.960999966,1.967000008,1.88499999,1.90199995,1.90199995,137689
4/18/2016,1.881999969,1.950000048,1.871999979,1.940000057,1.940000057,128242
4/19/2016,1.934000015,2.095999956,1.924999952,2.088000059,2.088000059,179590
4/20/2016,2.088999987,2.137000084,2.053999901,2.069000006,2.069000006,189782
4/21/2016,2.072999954,2.107000113,2.052999973,2.068000078,2.068000078,147696
4/22/2016,2.061000109,2.147000074,2.03399992,2.140000105,2.140000105,155814
4/25/2016,2.160000086,2.176000118,2.042999983,2.062999964,2.062999964,66033
4/26/2016,2.072000027,2.082000017,1.993000031,2.032000065,2.032000065,55326
4/27/2016,2.035000086,2.063999891,1.950000048,1.995000005,1.995000005,179928
4/28/2016,2.148999929,2.154999971,2.053999901,2.078000069,2.078000069,181446
4/29/2016,2.059999943,2.194999933,2.042000055,2.177999973,2.177999973,228083
5/2/2016,2.131999969,2.142999887,2.026000023,2.042000055,2.042000055,161764
5/3/2016,2.052999973,2.104000092,2.040999889,2.085999966,2.085999966,125188
5/4/2016,2.085999966,2.160000086,2.061000109,2.141000032,2.141000032,131086
5/5/2016,2.142999887,2.178999901,2.068000078,2.075999975,2.075999975,148472
5/6/2016,2.084000111,2.108999968,2.045000076,2.101000071,2.101000071,128478
5/9/2016,2.104000092,2.125999928,2.079999924,2.09800005,2.09800005,109455
5/10/2016,2.099999905,2.173000097,2.09100008,2.157999992,2.157999992,137449
5/11/2016,2.164000034,2.183000088,2.114000082,2.173000097,2.173000097,154963
5/12/2016,2.163000107,2.184999943,2.125,2.154999971,2.154999971,144823
5/13/2016,2.134000063,2.164000034,2.075000048,2.095999956,2.095999956,169395
5/16/2016,2.079999924,2.086999893,2.023000002,2.029000044,2.029000044,122627
5/17/2016,2.036999941,2.082999945,2.029999971,2.048000097,2.048000097,114930
5/18/2016,2.053999901,2.056999922,1.993999958,2.000999928,2.000999928,129144
5/19/2016,2.00999999,2.052000046,1.952000022,2.039000034,2.039000034,175780
5/20/2016,2.036999941,2.073999882,2.015000105,2.062000036,2.062000036,108443
5/23/2016,2.092999935,2.132999897,2.049999952,2.055000067,2.055000067,106263
5/24/2016,2.063999891,2.086999893,1.975999951,1.980000019,1.980000019,80233
5/25/2016,1.980000019,2.007999897,1.955000043,1.991999984,1.991999984,54778
5/26/2016,1.972000003,1.985000014,1.909000039,1.963000059,1.963000059,148832
5/27/2016,2.144999981,2.190999985,2.101000071,2.16899991,2.16899991,124443
5/31/2016,2.160000086,2.302999973,2.151000023,2.288000107,2.288000107,194034
6/1/2016,2.286999941,2.385999918,2.27699995,2.381000042,2.381000042,209914
6/2/2016,2.368999958,2.424000025,2.361000061,2.404999971,2.404999971,155782
6/3/2016,2.404000044,2.453999996,2.387000084,2.398000002,2.398000002,135938
6/6/2016,2.438999891,2.480000019,2.398999929,2.46600008,2.46600008,150658
6/7/2016,2.444000006,2.490999937,2.407999992,2.473999977,2.473999977,169660
6/8/2016,2.480999947,2.500999928,2.453000069,2.467999935,2.467999935,163427
6/9/2016,2.464999914,2.630000114,2.450999975,2.617000103,2.617000103,280217
6/10/2016,2.592999935,2.608999968,2.551000118,2.555999994,2.555999994,165068
6/13/2016,2.595000029,2.63499999,2.569999933,2.585000038,2.585000038,163311
6/14/2016,2.575999975,2.621000051,2.535000086,2.604000092,2.604000092,158697
6/15/2016,2.607000113,2.634000063,2.585999966,2.595000029,2.595000029,107729
6/16/2016,2.592000008,2.638999939,2.552999973,2.579999924,2.579999924,149526
6/17/2016,2.584000111,2.655999899,2.553999901,2.622999907,2.622999907,127814
6/20/2016,2.65199995,2.759000063,2.650000095,2.746999979,2.746999979,158498
6/21/2016,2.743000031,2.786000013,2.710000038,2.767999887,2.767999887,124578
6/22/2016,2.765000105,2.775000095,2.657000065,2.677000046,2.677000046,142665
6/23/2016,2.670000076,2.720000029,2.614000082,2.697999954,2.697999954,141679
6/24/2016,2.703000069,2.703000069,2.625,2.661999941,2.661999941,46173
6/27/2016,2.635999918,2.736000061,2.631000042,2.71600008,2.71600008,45353
6/28/2016,2.726000071,2.934000015,2.720999956,2.917000055,2.917000055,176680
6/29/2016,2.878999949,2.973999977,2.844000101,2.862999916,2.862999916,147245
6/30/2016,2.862999916,2.944999933,2.851000071,2.924000025,2.924000025,160700
7/1/2016,2.930999994,2.997999907,2.891000032,2.986999989,2.986999989,114642
7/5/2016,2.914999962,2.944999933,2.752000093,2.763999939,2.763999939,176555
7/6/2016,2.767999887,2.802000046,2.697000027,2.786000013,2.786000013,135881
7/7/2016,2.802999973,2.84100008,2.724999905,2.77699995,2.77699995,138168
7/8/2016,2.757999897,2.825000048,2.747999907,2.801000118,2.801000118,98786
7/11/2016,2.819000006,2.871000051,2.696000099,2.701999903,2.701999903,151030
7/12/2016,2.717000008,2.750999928,2.687000036,2.733999968,2.733999968,143029
7/13/2016,2.737999916,2.799000025,2.701999903,2.736999989,2.736999989,131498
7/14/2016,2.750999928,2.769000053,2.709000111,2.726999998,2.726999998,126994
7/15/2016,2.730000019,2.778000116,2.66899991,2.756000042,2.756000042,122444
7/18/2016,2.775000095,2.799000025,2.707999945,2.721999884,2.721999884,89832
7/19/2016,2.73300004,2.786999941,2.713999987,2.727999926,2.727999926,105285
7/20/2016,2.721999884,2.730000019,2.648000002,2.657999992,2.657999992,125798
7/21/2016,2.664999962,2.710000038,2.625,2.691999912,2.691999912,120585
7/22/2016,2.687999964,2.795000076,2.660000086,2.77699995,2.77699995,95596
7/25/2016,2.779000044,2.818000078,2.727999926,2.746999979,2.746999979,46357
7/26/2016,2.73300004,2.772000074,2.681999922,2.711999893,2.711999893,54031
7/27/2016,2.690999985,2.75,2.654000044,2.671999931,2.671999931,125801
7/28/2016,2.673000097,2.892999887,2.651000023,2.872999907,2.872999907,249336
7/29/2016,2.857000113,2.911000013,2.836999893,2.875999928,2.875999928,116827
8/1/2016,2.839999914,2.875999928,2.767999887,2.770999908,2.770999908,128411
8/2/2016,2.773999929,2.799000025,2.727999926,2.73300004,2.73300004,107781
8/3/2016,2.733999968,2.865999937,2.721999884,2.838999987,2.838999987,155704
8/4/2016,2.842000008,2.88499999,2.809999943,2.834000111,2.834000111,148296
8/5/2016,2.828999996,2.832000017,2.756000042,2.772000074,2.772000074,145174
8/8/2016,2.749000072,2.760999918,2.704999924,2.747999907,2.747999907,175884
8/9/2016,2.737999916,2.743999958,2.605000019,2.61500001,2.61500001,221206
8/10/2016,2.618999958,2.650000095,2.551000118,2.561000109,2.561000109,187743
8/11/2016,2.569999933,2.605000019,2.529000044,2.551000118,2.551000118,181826
8/12/2016,2.535000086,2.625,2.523000002,2.585999966,2.585999966,134470
8/15/2016,2.565000057,2.635999918,2.561000109,2.589999914,2.589999914,102325
8/16/2016,2.59100008,2.630000114,2.579999924,2.617000103,2.617000103,98534
8/17/2016,2.627000093,2.648000002,2.585000038,2.618999958,2.618999958,122020
8/18/2016,2.61500001,2.697000027,2.601999998,2.674000025,2.674000025,146982
8/19/2016,2.660000086,2.670000076,2.569000006,2.584000111,2.584000111,122687
8/22/2016,2.595999956,2.696000099,2.595999956,2.678999901,2.678999901,143253
8/23/2016,2.671000004,2.765000105,2.65199995,2.760999918,2.760999918,131600
8/24/2016,2.760999918,2.819000006,2.749000072,2.796000004,2.796000004,108008
8/25/2016,2.789999962,2.862999916,2.749000072,2.845999956,2.845999956,68929
8/26/2016,2.839999914,2.907000065,2.796999931,2.871000051,2.871000051,49829
8/29/2016,2.846999884,2.895999908,2.83100009,2.852999926,2.852999926,119653
8/30/2016,2.892999887,2.943000078,2.815000057,2.826999903,2.826999903,133443
8/31/2016,2.834000111,2.900000095,2.808000088,2.887000084,2.887000084,140178
9/1/2016,2.878999949,2.890000105,2.785000086,2.792000055,2.792000055,157509
9/2/2016,2.805000067,2.825000048,2.769999981,2.792000055,2.792000055,88815
9/6/2016,2.763999939,2.769999981,2.707999945,2.717000008,2.717000008,126923
9/7/2016,2.724999905,2.743000031,2.664999962,2.676000118,2.676000118,139254
9/8/2016,2.680999994,2.821000099,2.678999901,2.805999994,2.805999994,212586
9/9/2016,2.809999943,2.844000101,2.782999992,2.796999931,2.796999931,149669
9/12/2016,2.819999933,2.924000025,2.819999933,2.914999962,2.914999962,189734
