date,Open,High,Low,OT,Adj Close,Volume
4/22/2015,15.79100037,15.79100037,15.79100037,15.79100037,15.79100037,0
4/23/2015,15.82400036,15.82400036,15.82400036,15.82400036,15.82400036,0
4/24/2015,15.63099957,15.63099957,15.63099957,15.63099957,15.63099957,0
4/27/2015,15.93500042,16.38999939,15.93500042,16.38999939,16.38999939,70
4/28/2015,16.58699989,16.58699989,16.58699989,16.58699989,16.58699989,60635
4/29/2015,16.56999969,16.68499947,16.38500023,16.67000008,16.67000008,16432
4/30/2015,16.54500008,16.70000076,15.81499958,16.12400055,16.12400055,2479
5/1/2015,16.09000015,16.19000053,15.90499973,16.11100006,16.11100006,733
5/4/2015,16.14999962,16.69499969,16.14999962,16.41799927,16.41799927,71
5/5/2015,16.38999939,16.56999969,16.35000038,16.55699921,16.55699921,47
5/6/2015,16.52000046,16.54500008,16.37999916,16.48399925,16.48399925,98
5/7/2015,16.32999992,16.32999992,16.22999954,16.27199936,16.27199936,101
5/8/2015,16.37000084,16.45499992,16.31999969,16.44199944,16.44199944,67
5/11/2015,16.47500038,16.47500038,16.21500015,16.29800034,16.29800034,242
5/12/2015,16.46500015,16.54000092,16.30500031,16.51000023,16.51000023,28
5/13/2015,16.52499962,17.20700073,16.52499962,17.20700073,17.20700073,137
5/14/2015,17.125,17.4489994,17.125,17.4489994,17.4489994,15
5/15/2015,17.48500061,17.54500008,17.33499908,17.54500008,17.54500008,44
5/18/2015,17.62000084,17.71199989,17.59499931,17.71199989,17.71199989,215
5/19/2015,17.46500015,17.46500015,16.90500069,17.04999924,17.04999924,24
5/20/2015,17.09199905,17.10000038,17.09199905,17.09199905,17.09199905,8
5/21/2015,17.06500053,17.18499947,17.06500053,17.11100006,17.11100006,11
5/22/2015,17.03000069,17.09000015,17.03000069,17.03000069,17.03000069,15
5/26/2015,16.99500084,17.07999992,16.73399925,16.73399925,16.73399925,114
5/27/2015,16.64999962,16.69499969,16.63800049,16.63800049,16.63800049,94
5/28/2015,16.66500092,16.75,16.55500031,16.65299988,16.65299988,73
5/29/2015,16.68499947,16.69000053,16.67000008,16.68400002,16.68400002,24
6/1/2015,16.63500023,17.10000038,16.61499977,16.66399956,16.66399956,24
6/2/2015,16.78300095,16.78300095,16.78300095,16.78300095,16.78300095,0
6/3/2015,16.375,16.4640007,16.37000084,16.4640007,16.4640007,2
6/4/2015,16.11499977,16.13500023,16.0890007,16.0890007,16.0890007,11
6/5/2015,15.97999954,16.05999947,15.93999958,15.97099972,15.97099972,14
6/8/2015,16.03499985,16.05999947,15.89999962,15.95100021,15.95100021,16
6/9/2015,15.97000027,15.97000027,15.94900036,15.94900036,15.94900036,1
6/10/2015,15.95199966,15.95199966,15.95199966,15.95199966,15.95199966,0
6/11/2015,15.94499969,15.95300007,15.94499969,15.95300007,15.95300007,5
6/12/2015,15.99499989,15.99499989,15.81799984,15.81799984,15.81799984,5
6/15/2015,16.20000076,16.20000076,16.07600021,16.07600021,16.07600021,2
6/16/2015,15.95800018,15.95800018,15.95800018,15.95800018,15.95800018,0
6/17/2015,15.93999958,15.93999958,15.93999958,15.93999958,15.93999958,2
6/18/2015,16.14800072,16.14800072,16.14800072,16.14800072,16.14800072,46
6/19/2015,16.10400009,16.10400009,16.10400009,16.10400009,16.10400009,0
6/22/2015,16.10000038,16.13699913,16.10000038,16.13699913,16.13699913,1
6/23/2015,15.78999996,15.82499981,15.73200035,15.73200035,15.73200035,4
6/24/2015,15.84000015,15.85499954,15.84000015,15.84799957,15.84799957,21
6/25/2015,15.80500031,15.80500031,15.80500031,15.80500031,15.80500031,1
6/26/2015,15.72500038,15.73499966,15.72500038,15.73499966,15.73499966,56759
6/29/2015,15.93500042,15.99499989,15.63500023,15.66399956,15.66399956,19508
6/30/2015,15.72500038,15.77000046,15.42000008,15.55099964,15.55099964,1989
7/1/2015,15.63500023,15.64000034,15.48999977,15.55200005,15.55200005,220
7/2/2015,15.47000027,15.69499969,15.44499969,15.5369997,15.5369997,257
7/6/2015,15.65499973,15.72599983,15.48499966,15.72599983,15.72599983,87
7/7/2015,15.59500027,15.59500027,14.80500031,14.94999981,14.94999981,1041
7/8/2015,15.04500008,15.14700031,14.73999977,15.14700031,15.14700031,109
7/9/2015,15.14000034,15.43999958,15.14000034,15.34500027,15.34500027,366
7/10/2015,15.32999992,15.58500004,15.32999992,15.46800041,15.46800041,51
7/13/2015,15.49499989,15.49499989,15.30000019,15.43599987,15.43599987,152
7/14/2015,15.35999966,15.38000011,15.29500008,15.29500008,15.29500008,27
7/15/2015,15.04500008,15.04500008,14.98999977,15.02799988,15.02799988,86
7/16/2015,14.98999977,14.98999977,14.96399975,14.96399975,14.96399975,12
7/17/2015,14.93500042,14.93500042,14.81999969,14.81999969,14.81999969,62
7/20/2015,14.71500015,14.90499973,14.48499966,14.74499989,14.74499989,46
7/21/2015,14.61499977,14.83500004,14.61499977,14.76900005,14.76900005,102
7/22/2015,14.71399975,14.71399975,14.71399975,14.71399975,14.71399975,10
7/23/2015,14.68299961,14.68299961,14.63500023,14.68299961,14.68299961,172
7/24/2015,14.59500027,14.63000011,14.32999992,14.47700024,14.47700024,29
7/27/2015,14.60999966,14.64999962,14.56000042,14.59399986,14.59399986,18
7/28/2015,14.64000034,14.64000034,14.63099957,14.63099957,14.63099957,168
7/29/2015,14.64000034,14.73400021,14.64000034,14.73400021,14.73400021,206
7/30/2015,14.75,14.78499985,14.63000011,14.69099998,14.69099998,39
7/31/2015,14.85499954,14.86499977,14.74600029,14.74600029,14.74600029,101
8/3/2015,14.72999954,14.72999954,14.41499996,14.51599979,14.51599979,131
8/4/2015,14.60499954,14.60499954,14.55000019,14.55000019,14.55000019,119
8/5/2015,14.54599953,14.54599953,14.54599953,14.54599953,14.54599953,1
8/6/2015,14.67000008,14.67000008,14.67000008,14.67000008,14.67000008,0
8/7/2015,14.81599998,14.81599998,14.81599998,14.81599998,14.81599998,16
8/10/2015,14.89000034,15.33500004,14.89000034,15.28899956,15.28899956,6
8/11/2015,15.22000027,15.28100014,15.22000027,15.28100014,15.28100014,15
8/12/2015,15.47999954,15.51000023,15.47299957,15.47299957,15.47299957,4
8/13/2015,15.39599991,15.39599991,15.39599991,15.39599991,15.39599991,0
8/14/2015,15.21000004,15.21000004,15.17500019,15.21000004,15.21000004,1
8/17/2015,15.29500008,15.29500008,15.29500008,15.29500008,15.29500008,0
8/18/2015,14.7869997,14.7869997,14.7869997,14.7869997,14.7869997,0
8/19/2015,15.17599964,15.17599964,15.17599964,15.17599964,15.17599964,0
8/20/2015,15.46500015,15.5170002,15.46500015,15.5170002,15.5170002,252
8/21/2015,15.30099964,15.30099964,15.30099964,15.30099964,15.30099964,0
8/24/2015,14.76200008,14.76200008,14.76200008,14.76200008,14.76200008,9
8/25/2015,14.60999966,14.65499973,14.60999966,14.60999966,14.60999966,13
8/26/2015,14.66499996,14.69999981,14.04500008,14.04500008,14.04500008,35
8/27/2015,14.18500042,14.42099953,14.13000011,14.42099953,14.42099953,59871
8/28/2015,14.47000027,14.64999962,14.34000015,14.53499985,14.53499985,13209
8/31/2015,14.51000023,14.63500023,14.39000034,14.57699966,14.57699966,1441
9/1/2015,14.61999989,14.71500015,14.51500034,14.61299992,14.61299992,779
9/2/2015,14.53499985,14.81000042,14.44499969,14.66100025,14.66100025,382
9/3/2015,14.73999977,14.92500019,14.55500031,14.70199966,14.70199966,123
9/4/2015,14.67000008,14.81000042,14.5,14.54399967,14.54399967,120
9/8/2015,14.63000011,14.85499954,14.43999958,14.75,14.75,233
9/9/2015,14.78999996,14.86499977,14.56499958,14.56799984,14.56799984,85
9/10/2015,14.57499981,14.81499958,14.56499958,14.63399982,14.63399982,155
9/11/2015,14.69999981,14.70499992,14.27999973,14.48999977,14.48999977,47
9/14/2015,14.51000023,14.53499985,14.35499954,14.35700035,14.35700035,33
9/15/2015,14.375,14.375,14.26500034,14.31900024,14.31900024,24
9/16/2015,14.51000023,14.89999962,14.51000023,14.87800026,14.87800026,25
9/17/2015,14.90499973,15.20499992,14.85000038,14.97500038,14.97500038,28
9/18/2015,15.26500034,15.26500034,15.15400028,15.15400028,15.15400028,3
9/21/2015,15.14999962,15.23499966,15.14999962,15.2159996,15.2159996,57
9/22/2015,14.77000046,14.78999996,14.75,14.75,14.75,37
9/23/2015,14.73999977,14.84000015,14.73999977,14.77999973,14.77999973,12
9/24/2015,14.74499989,15.125,14.74499989,15.125,15.125,189
9/25/2015,15.06499958,15.11999989,15.02999973,15.10599995,15.10599995,21
9/28/2015,14.61499977,14.61999989,14.53800011,14.53800011,14.53800011,37
9/29/2015,14.63000011,14.64000034,14.56900024,14.56900024,14.56900024,19
9/30/2015,14.51299953,14.51299953,14.47999954,14.51299953,14.51299953,10
10/1/2015,14.51500034,14.51500034,14.46500015,14.50599957,14.50599957,15
10/2/2015,14.40999985,15.25699997,14.40999985,15.25699997,15.25699997,3
10/5/2015,15.14000034,15.70199966,15.14000034,15.70199966,15.70199966,8
10/6/2015,15.59000015,15.98499966,15.59000015,15.97900009,15.97900009,37
10/7/2015,15.85000038,16.08799934,15.85000038,16.08799934,16.08799934,10
10/8/2015,15.60999966,15.76000023,15.60999966,15.76000023,15.76000023,7
10/9/2015,15.80900002,15.81499958,15.80900002,15.80900002,15.80900002,1
10/12/2015,15.85499954,15.85499954,15.85499954,15.85499954,15.85499954,5
10/13/2015,15.71000004,15.89700031,15.69999981,15.89700031,15.89700031,15
10/14/2015,16.01000023,16.10499954,15.97999954,16.10199928,16.10199928,18
10/15/2015,16.13500023,16.15200043,16,16.15200043,16.15200043,16
10/16/2015,16.10199928,16.10199928,16.10199928,16.10199928,16.10199928,12
10/19/2015,15.81999969,15.82900047,15.81999969,15.82900047,15.82900047,1
10/20/2015,15.90499973,15.90499973,15.89000034,15.90499973,15.90499973,6
10/21/2015,15.6960001,15.6960001,15.6960001,15.6960001,15.6960001,10
10/22/2015,15.82299995,15.82299995,15.82299995,15.82299995,15.82299995,0
10/23/2015,15.81799984,15.85999966,15.81799984,15.81799984,15.81799984,5
10/26/2015,15.89999962,15.89999962,15.89999962,15.89999962,15.89999962,1
10/27/2015,15.82999992,15.8579998,15.82999992,15.8579998,15.8579998,7
10/28/2015,16.05999947,16.28800011,16.05999947,16.28800011,16.28800011,45
10/29/2015,15.875,15.97500038,15.54399967,15.54399967,15.54399967,31
10/30/2015,15.57499981,15.57499981,15.52999973,15.56599998,15.56599998,19
11/2/2015,15.41300011,15.41300011,15.41300011,15.41300011,15.41300011,4
11/3/2015,15.38500023,15.38500023,15.24400043,15.24400043,15.24400043,1
11/4/2015,15.19999981,15.19999981,15.06299973,15.06299973,15.06299973,1
11/5/2015,14.98799992,14.98799992,14.98799992,14.98799992,14.98799992,0
11/6/2015,15.03499985,15.04500008,14.6960001,14.6960001,14.6960001,14
11/9/2015,14.41800022,14.41800022,14.41800022,14.41800022,14.41800022,0
11/10/2015,14.35599995,14.35599995,14.35599995,14.35599995,14.35599995,3
11/11/2015,14.31000042,14.31000042,14.26200008,14.26200008,14.26200008,10
11/12/2015,14.44999981,14.44999981,14.22399998,14.22399998,14.22399998,16
11/13/2015,14.20300007,14.20300007,14.20300007,14.20300007,14.20300007,0
11/16/2015,14.44999981,14.45499992,14.18500042,14.22099972,14.22099972,4
11/17/2015,14.13500023,14.17000008,14.13500023,14.17000008,14.17000008,2
11/18/2015,14.02000046,14.10000038,14.02000046,14.07999992,14.07999992,14
11/19/2015,14.24199963,14.24199963,14.24199963,14.24199963,14.24199963,33
11/20/2015,14.10599995,14.10599995,14.10599995,14.10599995,14.10599995,1
11/23/2015,14.04199982,14.14500046,14.04199982,14.04199982,14.04199982,3
11/24/2015,14.27499962,14.27999973,14.16899967,14.16899967,14.16899967,5
11/25/2015,14.16800022,14.16800022,14.16800022,14.16800022,14.16800022,54195
11/27/2015,14.15999985,14.35000038,13.90499973,14.00800037,14.00800037,17231
11/30/2015,14.02000046,14.15499973,13.95499992,14.05000019,14.05000019,1623
12/1/2015,14.03999996,14.21500015,14.03999996,14.05500031,14.05500031,281
12/2/2015,14.125,14.14000034,13.89000034,13.97900009,13.97900009,210
12/3/2015,13.85499954,14.09500027,13.77000046,14.05300045,14.05300045,498
12/4/2015,14.05000019,14.55500031,14.05000019,14.50500011,14.50500011,92
12/7/2015,14.47999954,14.60499954,14.30700016,14.30700016,14.30700016,60
12/8/2015,14.19499969,14.25,14.0909996,14.0909996,14.0909996,72
12/9/2015,14.14000034,14.26500034,14.10999966,14.16399956,14.16399956,37
12/10/2015,14.10999966,14.11499977,14.07999992,14.08500004,14.08500004,6
12/11/2015,14.02499962,14.02499962,13.85900021,13.85900021,13.85900021,20
12/14/2015,13.875,13.92500019,13.66600037,13.66600037,13.66600037,90
12/15/2015,13.63500023,13.73999977,13.63500023,13.73999977,13.73999977,2
12/16/2015,13.76000023,14.23499966,13.76000023,14.21800041,14.21800041,22
12/17/2015,13.88500023,13.88500023,13.68299961,13.68299961,13.68299961,150
12/18/2015,13.81999969,14.15999985,13.81999969,14.07999992,14.07999992,20
12/21/2015,14.10499954,14.30099964,14.10499954,14.30099964,14.30099964,19
12/22/2015,14.22500038,14.38000011,14.22500038,14.30200005,14.30200005,35
12/23/2015,14.30000019,14.30000019,14.23999977,14.27700043,14.27700043,71
12/24/2015,14.36499977,14.36900043,14.36499977,14.36900043,14.36900043,4
12/28/2015,14.03499985,14.03499985,13.85499954,13.87300014,13.87300014,10
12/29/2015,14.02000046,14.02000046,13.91699982,13.91699982,13.91699982,108
12/30/2015,13.92500019,13.92500019,13.74499989,13.81400013,13.81400013,106
12/31/2015,13.77499962,13.77499962,13.77499962,13.77499962,13.77499962,13
1/4/2016,14.10000038,14.10000038,13.81700039,13.81700039,13.81700039,27
1/5/2016,13.94900036,13.94900036,13.94900036,13.94900036,13.94900036,4
1/6/2016,14,14.06499958,13.95699978,13.95699978,13.95699978,105
1/7/2016,14.33500004,14.34000015,14.32999992,14.33500004,14.33500004,286
1/8/2016,14.06000042,14.06000042,13.90799999,13.90799999,13.90799999,6
1/11/2016,13.94999981,14.01000023,13.85499954,13.85499954,13.85499954,17
1/12/2016,13.85999966,13.85999966,13.71000004,13.73999977,13.73999977,15
1/13/2016,13.85000038,14.14500046,13.85000038,14.14500046,14.14500046,17
1/14/2016,13.73700047,13.73700047,13.73700047,13.73700047,13.73700047,1
1/15/2016,13.88399982,13.88399982,13.88399982,13.88399982,13.88399982,0
1/19/2016,14.06499958,14.10999966,14.06499958,14.10999966,14.10999966,3
1/20/2016,14.14700031,14.14700031,14.14700031,14.14700031,14.14700031,1
1/21/2016,14.08300018,14.08300018,14.08300018,14.08300018,14.08300018,2
1/22/2016,14.28999996,14.28999996,14.04300022,14.04300022,14.04300022,7
1/25/2016,14.09500027,14.23999977,14.09500027,14.23999977,14.23999977,8
1/26/2016,14.38500023,14.54399967,14.38500023,14.54399967,14.54399967,1
1/27/2016,14.43999958,14.43999958,14.43999958,14.43999958,14.43999958,53
1/28/2016,14.35499954,14.35499954,14.21500015,14.2159996,14.2159996,27
1/29/2016,14.22900009,14.26500034,14.22900009,14.22900009,14.22900009,27
2/1/2016,14.24499989,14.36999989,14.23499966,14.32900047,14.32900047,9
2/2/2016,14.26000023,14.27600002,14.25500011,14.27600002,14.27600002,2
2/3/2016,14.39999962,14.77499962,14.39999962,14.72000027,14.72000027,47
2/4/2016,14.76500034,14.89999962,14.73499966,14.83600044,14.83600044,23
2/5/2016,14.85999966,14.89999962,14.72500038,14.76399994,14.76399994,7
2/8/2016,14.90999985,15.42000008,14.90999985,15.41600037,15.41600037,62
2/9/2016,15.39000034,15.44400024,15.34000015,15.44400024,15.44400024,18
2/10/2016,15.27700043,15.30000019,15.27700043,15.27700043,15.27700043,3
2/11/2016,15.30000019,15.78899956,15.30000019,15.78899956,15.78899956,58
2/12/2016,15.72999954,15.78499985,15.72999954,15.78499985,15.78499985,2
2/16/2016,15.38500023,15.38500023,15.32900047,15.32900047,15.32900047,7
2/17/2016,15.37199974,15.37199974,15.37199974,15.37199974,15.37199974,0
2/18/2016,15.42700005,15.42700005,15.42700005,15.42700005,15.42700005,0
2/19/2016,15.36800003,15.36800003,15.36800003,15.36800003,15.36800003,1
2/22/2016,15.1789999,15.1789999,15.1789999,15.1789999,15.1789999,1
2/23/2016,15.23499966,15.23499966,15.23499966,15.23499966,15.23499966,0
2/24/2016,15.29199982,15.29199982,15.29199982,15.29199982,15.29199982,1
2/25/2016,15.18500042,15.18500042,15.16499996,15.16499996,15.16499996,68976
2/26/2016,15.13500023,15.22999954,14.67500019,14.68900013,14.68900013,23335
2/29/2016,14.73499966,14.92500019,14.60999966,14.89599991,14.89599991,1598
3/1/2016,14.92500019,15.03999996,14.72500038,14.7329998,14.7329998,921
3/2/2016,14.81000042,15.00300026,14.76000023,15.00300026,15.00300026,809
3/3/2016,14.94499969,15.32999992,14.92000008,15.13099957,15.13099957,678
3/4/2016,15.22000027,15.77999973,15.14000034,15.68099976,15.68099976,912
3/7/2016,15.56999969,15.79500008,15.52499962,15.62300014,15.62300014,933
3/8/2016,15.71000004,15.75,15.36499977,15.38399982,15.38399982,906
3/9/2016,15.38500023,15.39500046,15.19499969,15.35499954,15.35499954,163
3/10/2016,15.31499958,15.625,15.17500019,15.54599953,15.54599953,571
3/11/2016,15.60499954,15.65999985,15.55000019,15.60700035,15.60700035,379
3/14/2016,15.55000019,15.80000019,15.36999989,15.51799965,15.51799965,276
3/15/2016,15.38500023,15.40999985,15.24499989,15.25500011,15.25500011,259
3/16/2016,15.27000046,15.65999985,15.21399975,15.21399975,15.21399975,167
3/17/2016,15.63000011,16.03499985,15.59500027,16.02199936,16.02199936,382
3/18/2016,16.08499908,16.14999962,15.80599976,15.80599976,15.80599976,118
3/21/2016,15.79500008,15.85999966,15.75,15.8409996,15.8409996,21
3/22/2016,15.94999981,15.95499992,15.84500027,15.87699986,15.87699986,45
3/23/2016,15.5,15.5,15.25500011,15.26299953,15.26299953,215
3/24/2016,15.28999996,15.31499958,15.18000031,15.19099998,15.19099998,73
3/28/2016,15.18000031,15.32499981,15.18000031,15.19400024,15.19400024,91
3/29/2016,15.11499977,15.23700047,15.11499977,15.23700047,15.23700047,60
3/30/2016,15.36499977,15.36499977,15.20600033,15.20600033,15.20600033,36
3/31/2016,15.42000008,15.46000004,15.42000008,15.46000004,15.46000004,39
4/1/2016,15.04199982,15.04199982,15.04199982,15.04199982,15.04199982,4
4/4/2016,15.02000046,15.02000046,14.94200039,14.94200039,14.94200039,4
4/5/2016,15.11400032,15.11400032,15.11400032,15.11400032,15.11400032,8
4/6/2016,15.05200005,15.05200005,15.05200005,15.05200005,15.05200005,12
4/7/2016,15.15600014,15.15600014,15.15600014,15.15600014,15.15600014,12
4/8/2016,15.38199997,15.38199997,15.38199997,15.38199997,15.38199997,14
4/11/2016,15.47000027,15.97399998,15.47000027,15.97399998,15.97399998,14
4/12/2016,15.96000004,16.21999931,15.96000004,16.21999931,16.21999931,7
4/13/2016,16.125,16.32299995,16.125,16.32299995,16.32299995,4
4/14/2016,16.06500053,16.19000053,16.06500053,16.16900063,16.16900063,2
4/15/2016,16.23999977,16.30900002,16.16500092,16.30900002,16.30900002,35
4/18/2016,16.21500015,16.24900055,16.21500015,16.24900055,16.24900055,4
4/19/2016,16.96800041,16.96800041,16.96800041,16.96800041,16.96800041,2
4/20/2016,16.96500015,17.13100052,16.94000053,17.13100052,17.13100052,2
4/21/2016,17.08600044,17.08600044,17.08600044,17.08600044,17.08600044,0
4/22/2016,16.89599991,16.89599991,16.89599991,16.89599991,16.89599991,7
4/25/2016,17.00499916,17.00499916,17.00499916,17.00499916,17.00499916,1
4/26/2016,17.1060009,17.1060009,17.1060009,17.1060009,17.1060009,2
4/27/2016,17.2859993,17.2859993,17.2859993,17.2859993,17.2859993,75957
4/28/2016,17.22999954,17.65500069,17.13999939,17.5529995,17.5529995,24298
4/29/2016,17.59000015,17.98999977,17.59000015,17.78899956,17.78899956,4872
5/2/2016,17.85000038,18.03000069,17.52000046,17.65600014,17.65600014,1122
5/3/2016,17.58499908,17.72999954,17.36000061,17.47400093,17.47400093,452
5/4/2016,17.47500038,17.47500038,17.20000076,17.27700043,17.27700043,421
5/5/2016,17.36499977,17.60499954,17.27000046,17.30200005,17.30200005,242
5/6/2016,17.34000015,17.59000015,17.33499908,17.50699997,17.50699997,128
5/9/2016,17.46999931,17.47500038,16.95999908,17.06999969,17.06999969,368
5/10/2016,16.96999931,17.12999916,16.95999908,17.07500076,17.07500076,190
5/11/2016,17.23500061,17.57500076,17.22999954,17.30200005,17.30200005,58
5/12/2016,17.31999969,17.31999969,17.08699989,17.08699989,17.08699989,36
5/13/2016,17.15500069,17.18000031,16.98500061,17.11499977,17.11499977,54
5/16/2016,17.21999931,17.21999931,17.1420002,17.1420002,17.1420002,30
5/17/2016,17.31999969,17.31999969,17.23500061,17.23500061,17.23500061,65
5/18/2016,17.14500046,17.14500046,16.79999924,17.12000084,17.12000084,78
5/19/2016,16.90999985,16.90999985,16.41500092,16.47900009,16.47900009,80
5/20/2016,16.46500015,16.5189991,16.46500015,16.5189991,16.5189991,2
5/23/2016,16.31999969,16.43499947,16.31999969,16.40999985,16.40999985,23
5/24/2016,16.31999969,16.31999969,16.23800087,16.23800087,16.23800087,10
5/25/2016,16.24500084,16.33499908,16.24500084,16.25499916,16.25499916,205
5/26/2016,16.28499985,16.45499992,16.28000069,16.33799934,16.33799934,197
5/27/2016,16.29500008,16.32500076,16.17499924,16.24600029,16.24600029,400
5/31/2016,16.01000023,16.10499954,15.96000004,15.97200012,15.97200012,80
6/1/2016,16,16,15.90600014,15.90600014,15.90600014,7
6/2/2016,16.02499962,16.02499962,16.00499916,16.00499916,16.00499916,2
6/3/2016,16.35000038,16.43000031,16.34499931,16.34600067,16.34600067,7
6/6/2016,16.4279995,16.4279995,16.4279995,16.4279995,16.4279995,0
6/7/2016,16.37700081,16.37700081,16.37700081,16.37700081,16.37700081,10
6/8/2016,16.54999924,17.04999924,16.54999924,16.96800041,16.96800041,10
6/9/2016,17.12999916,17.25300026,16.97999954,17.25300026,17.25300026,25
6/10/2016,17.31500053,17.31500053,17.31500053,17.31500053,17.31500053,0
6/13/2016,17.4279995,17.4279995,17.4279995,17.4279995,17.4279995,0
6/14/2016,17.40999985,17.40999985,17.40999985,17.40999985,17.40999985,1
6/15/2016,17.48999977,17.48999977,17.48900032,17.48900032,17.48900032,1
6/16/2016,17.70000076,17.70000076,17.25499916,17.59399986,17.59399986,10
6/17/2016,17.42000008,17.45499992,17.39999962,17.39999962,17.39999962,2
6/20/2016,17.44499969,17.50300026,17.44499969,17.50300026,17.50300026,3
6/21/2016,17.31100082,17.31100082,17.31100082,17.31100082,17.31100082,80
6/22/2016,17.22999954,17.30500031,17.22999954,17.30500031,17.30500031,3
6/23/2016,17.34799957,17.34799957,17.34799957,17.34799957,17.34799957,34
6/24/2016,17.21500015,17.82500076,17.21500015,17.78499985,17.78499985,64
6/27/2016,17.86499977,17.86499977,17.73999977,17.73999977,17.73999977,1
6/28/2016,17.8390007,17.8390007,17.8390007,17.8390007,17.8390007,61138
6/29/2016,17.79999924,18.51499939,17.79999924,18.36199951,18.36199951,26073
6/30/2016,18.31500053,18.85499954,18.24500084,18.58200073,18.58200073,1444
7/1/2016,18.79000092,19.92499924,18.77499962,19.54400063,19.54400063,1083
7/5/2016,19.75499916,21.09499931,19.625,19.86599922,19.86599922,948
7/6/2016,20.32999992,20.49500084,19.94499969,20.15999985,20.15999985,407
7/7/2016,20.13999939,20.21999931,19.53000069,19.79800034,19.79800034,536
7/8/2016,19.73500061,20.20999908,19.39999962,20.05800056,20.05800056,384
7/11/2016,20.37000084,20.60499954,20.21500015,20.26399994,20.26399994,138
7/12/2016,20.40999985,20.46500015,20.10000038,20.12999916,20.12999916,141
7/13/2016,20.38500023,20.42000008,20.19499969,20.37000084,20.37000084,86
7/14/2016,20.44000053,20.44000053,20.08499908,20.28100014,20.28100014,115
7/15/2016,20.22999954,20.22999954,20.07999992,20.125,20.125,93
7/18/2016,20.02499962,20.09499931,19.74500084,20.04400063,20.04400063,301
7/19/2016,19.95999908,20.01000023,19.92000008,19.97500038,19.97500038,46
7/20/2016,19.625,19.625,19.40999985,19.58200073,19.58200073,136
7/21/2016,19.375,19.7840004,19.32500076,19.7840004,19.7840004,28
7/22/2016,19.79000092,19.79500008,19.65699959,19.65699959,19.65699959,75
7/25/2016,19.5,19.66500092,19.39999962,19.61499977,19.61499977,122
7/26/2016,19.67499924,19.68499947,19.59000015,19.65500069,19.65500069,171
7/27/2016,19.96500015,19.96500015,19.96500015,19.96500015,19.96500015,124
7/28/2016,20.29000092,20.5,20.15999985,20.15999985,20.15999985,23
7/29/2016,20.20000076,20.31200027,20.06999969,20.31200027,20.31200027,90
8/1/2016,20.49500084,20.65500069,20.46500015,20.46500015,20.46500015,19
8/2/2016,20.40500069,20.75,20.40500069,20.66600037,20.66600037,32
8/3/2016,20.625,20.64500046,20.40500069,20.43600082,20.43600082,22
8/4/2016,20.39500046,20.42000008,20.10000038,20.40600014,20.40600014,28
8/5/2016,20.27000046,20.27000046,19.78000069,19.78000069,19.78000069,10
8/8/2016,19.69000053,19.84000015,19.69000053,19.76799965,19.76799965,29
8/9/2016,19.81399918,19.81399918,19.81399918,19.81399918,19.81399918,9
8/10/2016,20.19499969,20.35499954,20.13400078,20.13400078,20.13400078,10
8/11/2016,19.98399925,19.98399925,19.98399925,19.98399925,19.98399925,0
8/12/2016,19.67200089,19.72999954,19.67200089,19.67200089,19.67200089,10
8/15/2016,19.82099915,19.82099915,19.82099915,19.82099915,19.82099915,1
8/16/2016,19.95000076,20.06500053,19.84799957,19.84799957,19.84799957,27
8/17/2016,19.62700081,19.69499969,19.62700081,19.62700081,19.62700081,1
8/18/2016,19.82999992,19.85000038,19.71999931,19.71999931,19.71999931,12
8/19/2016,19.36499977,19.36499977,19.3010006,19.3010006,19.3010006,2
8/22/2016,18.85499954,18.95000076,18.84300041,18.84300041,18.84300041,24
8/23/2016,18.92499924,18.92499924,18.90999985,18.90999985,18.90999985,26
8/24/2016,18.81999969,18.81999969,18.54000092,18.54500008,18.54500008,13
8/25/2016,18.47800064,18.50499916,18.47800064,18.47800064,18.47800064,3
8/26/2016,18.69499969,18.69499969,18.59499931,18.64500046,18.64500046,4
8/29/2016,18.76199913,18.76199913,18.76199913,18.76199913,18.76199913,47463
8/30/2016,18.86000061,18.94000053,18.54999924,18.57699966,18.57699966,14289
8/31/2016,18.57999992,18.79500008,18.52000046,18.62199974,18.62199974,1589
9/1/2016,18.70000076,18.89999962,18.58499908,18.85700035,18.85700035,370
9/2/2016,18.86000061,19.39500046,18.78000069,19.27599907,19.27599907,508
9/6/2016,19.39500046,20.10000038,19.31500053,20.04899979,20.04899979,825
9/7/2016,19.96999931,20.01499939,19.73500061,19.75900078,19.75900078,236
9/8/2016,19.79500008,19.875,19.57999992,19.5909996,19.5909996,237
9/9/2016,19.61499977,19.62000084,19.02499962,19.28199959,19.28199959,125
9/12/2016,19.03499985,19.03499985,18.71500015,18.91500092,18.91500092,253
9/13/2016,19.17000008,19.17000008,18.88999939,18.88999939,18.88999939,76
9/14/2016,18.99500084,18.99500084,18.98200035,18.98200035,18.98200035,107
9/15/2016,18.96500015,19.04000092,18.80999947,18.95899963,18.95899963,133
9/16/2016,18.88999939,18.88999939,18.75,18.78100014,18.78100014,79
9/19/2016,18.875,19.23500061,18.875,19.20599937,19.20599937,48
9/20/2016,19.20000076,19.20000076,19.13999939,19.19499969,19.19499969,13
9/21/2016,19.68600082,19.68600082,19.68600082,19.68600082,19.68600082,22
9/22/2016,19.98500061,20.02000046,19.87999916,20.02000046,20.02000046,42
